"ll","tt","X1","X2","X3"
61,95,67,217,716
61,96,66,209,725
61,97,65,205,730
61,98,65,199,736
61,99,65,191,744
61,100,65,180,755
62,0,950,50,0
62,1,943,56,1
62,2,935,61,4
62,3,928,68,4
62,4,920,75,5
62,5,913,82,5
62,6,905,88,7
62,7,896,94,10
62,8,892,96,12
62,9,887,98,15
62,10,884,97,19
62,11,869,111,20
62,12,856,122,22
62,13,842,135,23
62,14,834,139,27
62,15,825,144,31
62,16,812,147,41
62,17,798,155,47
62,18,791,157,52
62,19,779,164,57
62,20,768,168,64
62,21,751,179,70
62,22,737,191,72
62,23,725,199,76
62,24,708,210,82
62,25,694,217,89
62,26,675,228,97
62,27,655,239,106
62,28,643,244,113
62,29,637,244,119
62,30,618,251,131
62,31,606,257,137
62,32,586,271,143
62,33,571,276,153
62,34,557,287,156
62,35,546,286,168
62,36,534,286,180
62,37,518,294,188
62,38,507,298,195
62,39,490,307,203
62,40,474,317,209
62,41,450,329,221
62,42,429,336,235
62,43,421,330,249
62,44,402,341,257
62,45,385,347,268
62,46,371,352,277
62,47,359,355,286
62,48,350,353,297
62,49,336,357,307
62,50,317,367,316
62,51,304,363,333
62,52,295,351,354
62,53,288,342,370
62,54,277,344,379
62,55,267,345,388
62,56,259,342,399
62,57,252,345,403
62,58,241,344,415
62,59,232,341,427
62,60,225,338,437
62,61,220,335,445
62,62,213,330,457
62,63,208,326,466
62,64,203,327,470
62,65,198,323,479
62,66,188,320,492
62,67,178,320,502
62,68,171,316,513
62,69,167,312,521
62,70,157,315,528
62,71,150,310,540
62,72,147,295,558
62,73,142,293,565
62,74,139,287,574
62,75,135,282,583
62,76,133,278,589
62,77,130,273,597
62,78,126,270,604
62,79,121,269,610
62,80,119,256,625
62,81,111,256,633
62,82,107,255,638
62,83,106,248,646
62,84,101,248,651
62,85,99,242,659
62,86,98,238,664
62,87,90,243,667
62,88,90,241,669
62,89,90,235,675
62,90,88,234,678
62,91,86,234,680
62,92,83,230,687
62,93,81,222,697
62,94,76,214,710
62,95,74,207,719
62,96,73,203,724
62,97,72,194,734
62,98,71,189,740
62,99,70,186,744
62,100,67,183,750
63,0,950,50,0
63,1,941,58,1
63,2,938,61,1
63,3,930,64,6
63,4,918,76,6
63,5,910,84,6
63,6,905,89,6
63,7,896,96,8
63,8,889,102,9
63,9,883,105,12
63,10,876,111,13
63,11,864,121,15
63,12,855,128,17
63,13,847,132,21
63,14,840,135,25
63,15,833,139,28
63,16,824,140,36
63,17,815,144,41
63,18,807,151,42
63,19,797,156,47
63,20,786,162,52
63,21,773,165,62
63,22,755,176,69
63,23,740,186,74
63,24,727,191,82
63,25,709,201,90
63,26,684,225,91
63,27,675,228,97
63,28,652,246,102
63,29,632,256,112
63,30,621,257,122
63,31,608,260,132
63,32,593,265,142
63,33,578,271,151
63,34,565,279,156
63,35,547,285,168
63,36,535,290,175
63,37,519,299,182
63,38,510,304,186
63,39,492,315,193
63,40,481,319,200
63,41,468,323,209
63,42,450,330,220
63,43,432,341,227
63,44,418,345,237
63,45,401,354,245
63,46,390,352,258
63,47,367,356,277
63,48,355,360,285
63,49,343,355,302
63,50,329,358,313
63,51,321,357,322
63,52,308,358,334
63,53,299,353,348
63,54,287,359,354
63,55,279,357,364
63,56,270,359,371
63,57,263,353,384
63,58,256,349,395
63,59,247,350,403
63,60,239,348,413
63,61,228,347,425
63,62,222,346,432
63,63,218,343,439
63,64,210,341,449
63,65,205,341,454
63,66,196,337,467
63,67,192,331,477
63,68,188,323,489
63,69,178,322,500
63,70,171,322,507
63,71,167,317,516
63,72,158,317,525
63,73,153,312,535
63,74,149,307,544
63,75,147,304,549
63,76,143,297,560
63,77,137,294,569
63,78,131,282,587
63,79,126,281,593
63,80,123,273,604
63,81,120,271,609
63,82,118,267,615
63,83,117,260,623
63,84,115,255,630
63,85,112,252,636
63,86,111,239,650
63,87,110,232,658
63,88,108,225,667
63,89,107,222,671
63,90,106,219,675
63,91,104,213,683
63,92,104,208,688
63,93,102,205,693
63,94,99,201,700
63,95,98,191,711
63,96,98,188,714
63,97,97,184,719
63,98,96,177,727
63,99,93,170,737
63,100,92,167,741
64,0,950,50,0
64,1,948,51,1
64,2,944,53,3
64,3,940,56,4
64,4,932,63,5
64,5,925,67,8
64,6,918,72,10
64,7,911,75,14
64,8,903,78,19
64,9,895,84,21
64,10,890,87,23
64,11,882,94,24
64,12,873,98,29
64,13,868,98,34
64,14,858,104,38
64,15,850,110,40
64,16,839,117,44
64,17,826,127,47
64,18,815,133,52
64,19,805,138,57
64,20,798,143,59
64,21,786,154,60
64,22,765,172,63
64,23,748,184,68
64,24,728,198,74
64,25,708,209,83
64,26,692,220,88
64,27,679,226,95
64,28,665,238,97
64,29,642,253,105
64,30,624,265,111
64,31,605,278,117
64,32,596,282,122
64,33,580,291,129
64,34,568,294,138
64,35,555,298,147
64,36,538,305,157
64,37,528,305,167
64,38,513,312,175
64,39,502,318,180
64,40,485,325,190
64,41,470,331,199
64,42,451,344,205
64,43,438,344,218
64,44,426,345,229
64,45,415,347,238
64,46,397,350,253
64,47,389,342,269
64,48,373,351,276
64,49,361,349,290
64,50,346,355,299
64,51,336,357,307
64,52,320,360,320
64,53,313,360,327
64,54,294,368,338
64,55,280,372,348
64,56,268,375,357
64,57,256,382,362
64,58,249,379,372
64,59,243,375,382
64,60,232,373,395
64,61,225,359,416
64,62,221,350,429
64,63,215,348,437
64,64,208,349,443
64,65,202,346,452
64,66,195,343,462
64,67,191,342,467
64,68,186,334,480
64,69,183,331,486
64,70,177,326,497
64,71,167,322,511
64,72,164,316,520
64,73,160,309,531
64,74,154,306,540
64,75,151,300,549
64,76,145,297,558
64,77,141,297,562
64,78,138,292,570
64,79,134,287,579
64,80,132,273,595
64,81,129,265,606
64,82,129,253,618
64,83,125,243,632
64,84,119,243,638
64,85,116,232,652
64,86,115,225,660
64,87,110,227,663
64,88,108,226,666
64,89,107,217,676
64,90,105,212,683
64,91,102,210,688
64,92,99,206,695
64,93,96,202,702
64,94,95,197,708
64,95,94,191,715
64,96,89,188,723
64,97,86,182,732
64,98,83,175,742
64,99,82,169,749
64,100,81,163,756
65,0,950,50,0
65,1,947,52,1
65,2,945,52,3
65,3,939,57,4
65,4,933,61,6
65,5,929,65,6
65,6,920,72,8
65,7,913,78,9
65,8,904,81,15
65,9,898,84,18
65,10,889,87,24
65,11,882,92,26
65,12,876,95,29
65,13,868,102,30
65,14,856,112,32
65,15,850,109,41
65,16,839,118,43
65,17,833,121,46
65,18,820,128,52
65,19,811,133,56
65,20,799,142,59
65,21,787,150,63
65,22,780,153,67
65,23,765,160,75
65,24,754,168,78
65,25,734,184,82
65,26,719,192,89
65,27,702,206,92
65,28,687,217,96
65,29,676,222,102
65,30,656,235,109
65,31,646,236,118
65,32,629,243,128
65,33,621,238,141
65,34,604,245,151
65,35,589,256,155
65,36,572,267,161
65,37,556,273,171
65,38,538,283,179
65,39,517,301,182
65,40,505,304,191
65,41,490,307,203
65,42,474,308,218
65,43,459,313,228
65,44,446,318,236
65,45,431,324,245
65,46,416,336,248
65,47,407,335,258
65,48,394,338,268
65,49,377,342,281
65,50,360,354,286
65,51,350,348,302
65,52,344,344,312
65,53,331,348,321
65,54,317,355,328
65,55,307,354,339
65,56,298,354,348
65,57,286,355,359
65,58,273,365,362
65,59,260,368,372
65,60,252,372,376
65,61,241,362,397
65,62,232,360,408
65,63,225,356,419
65,64,216,355,429
65,65,205,357,438
65,66,196,359,445
65,67,190,356,454
65,68,182,355,463
65,69,171,355,474
65,70,166,353,481
65,71,162,349,489
65,72,160,342,498
65,73,156,334,510
65,74,151,330,519
65,75,145,329,526
65,76,141,326,533
65,77,136,320,544
65,78,132,315,553
65,79,127,309,564
65,80,123,301,576
65,81,122,293,585
65,82,121,279,600
65,83,117,275,608
65,84,114,264,622
65,85,109,263,628
65,86,106,259,635
65,87,103,253,644
65,88,100,247,653
65,89,96,243,661
65,90,93,238,669
65,91,87,234,679
65,92,82,229,689
65,93,80,221,699
65,94,78,214,708
65,95,75,210,715
65,96,74,206,720
65,97,74,203,723
65,98,72,194,734
65,99,72,184,744
65,100,72,182,746
66,0,950,50,0
66,1,944,54,2
66,2,937,59,4
66,3,934,62,4
66,4,929,67,4
66,5,925,71,4
66,6,919,75,6
66,7,905,89,6
66,8,899,93,8
66,9,891,95,14
66,10,883,102,15
66,11,873,109,18
66,12,868,111,21
66,13,856,121,23
66,14,845,129,26
66,15,841,130,29
66,16,834,132,34
66,17,826,136,38
66,18,815,142,43
66,19,806,148,46
66,20,799,152,49
66,21,786,155,59
66,22,773,163,64
66,23,761,170,69
66,24,745,183,72
66,25,731,188,81
66,26,723,191,86
66,27,704,203,93
66,28,690,211,99
66,29,673,219,108
66,30,661,222,117
66,31,647,229,124
66,32,634,237,129
66,33,620,245,135
66,34,607,249,144
66,35,593,253,154
66,36,574,266,160
66,37,556,275,169
66,38,543,283,174
66,39,516,306,178
66,40,502,314,184
66,41,481,325,194
66,42,471,325,204
66,43,460,322,218
66,44,437,334,229
66,45,429,329,242
66,46,422,329,249
66,47,402,338,260
66,48,381,349,270
66,49,366,348,286
66,50,354,349,297
66,51,340,356,304
66,52,329,358,313
66,53,320,358,322
66,54,304,365,331
66,55,289,369,342
66,56,271,377,352
66,57,265,375,360
66,58,255,365,380
66,59,243,364,393
66,60,241,350,409
66,61,233,350,417
66,62,220,350,430
66,63,214,345,441
66,64,211,335,454
66,65,208,330,462
66,66,199,329,472
66,67,193,324,483
66,68,190,313,497
66,69,182,312,506
66,70,179,304,517
66,71,174,300,526
66,72,170,295,535
66,73,165,289,546
66,74,161,287,552
66,75,154,289,557
66,76,151,288,561
66,77,146,284,570
66,78,142,282,576
66,79,137,277,586
66,80,132,273,595
66,81,130,273,597
66,82,127,268,605
66,83,125,262,613
66,84,124,255,621
66,85,122,244,634
66,86,121,238,641
66,87,121,228,651
66,88,118,223,659
66,89,116,218,666
66,90,112,218,670
66,91,110,215,675
66,92,108,216,676
66,93,102,217,681
66,94,101,213,686
66,95,99,207,694
66,96,96,203,701
66,97,92,198,710
66,98,90,195,715
66,99,87,192,721
66,100,85,187,728
67,0,950,50,0
67,1,944,54,2
67,2,939,58,3
67,3,934,61,5
67,4,928,66,6
67,5,924,66,10
67,6,919,68,13
67,7,911,75,14
67,8,902,78,20
67,9,899,77,24
67,10,887,85,28
67,11,878,91,31
67,12,867,98,35
67,13,859,105,36
67,14,847,114,39
67,15,842,119,39
67,16,828,130,42
67,17,816,138,46
67,18,809,141,50
67,19,801,146,53
67,20,787,155,58
67,21,779,157,64
67,22,764,167,69
67,23,754,175,71
67,24,741,183,76
67,25,722,192,86
67,26,715,189,96
67,27,699,199,102
67,28,686,208,106
67,29,676,212,112
67,30,658,221,121
67,31,640,233,127
67,32,621,245,134
67,33,609,252,139
67,34,593,260,147
67,35,577,266,157
67,36,561,272,167
67,37,545,284,171
67,38,527,294,179
67,39,518,295,187
67,40,507,296,197
67,41,493,300,207
67,42,481,307,212
67,43,473,309,218
67,44,465,304,231
67,45,447,320,233
67,46,427,330,243
67,47,415,335,250
67,48,403,338,259
67,49,389,346,265
67,50,377,351,272
67,51,357,361,282
67,52,343,367,290
67,53,328,370,302
67,54,313,373,314
67,55,302,367,331
67,56,293,367,340
67,57,286,359,355
67,58,275,358,367
67,59,265,355,380
67,60,260,351,389
67,61,248,347,405
67,62,236,352,412
67,63,231,350,419
67,64,223,345,432
67,65,216,343,441
67,66,209,342,449
67,67,199,340,461
67,68,193,339,468
67,69,185,337,478
67,70,178,327,495
67,71,171,325,504
67,72,164,320,516
67,73,158,316,526
67,74,157,309,534
67,75,150,311,539
67,76,146,303,551
67,77,144,296,560
67,78,141,293,566
67,79,141,287,572
67,80,138,279,583
67,81,134,279,587
67,82,129,275,596
67,83,124,271,605
67,84,122,268,610
67,85,119,266,615
67,86,117,260,623
67,87,117,251,632
67,88,117,246,637
67,89,116,241,643
67,90,109,240,651
67,91,105,238,657
67,92,104,232,664
67,93,101,229,670
67,94,98,222,680
67,95,98,216,686
67,96,96,208,696
67,97,92,204,704
67,98,90,197,713
67,99,89,190,721
67,100,88,183,729
68,0,950,50,0
68,1,946,52,2
68,2,942,55,3
68,3,934,63,3
68,4,931,64,5
68,5,928,66,6
68,6,924,68,8
68,7,918,73,9
68,8,911,79,10
68,9,904,85,11
68,10,898,90,12
68,11,891,96,13
68,12,885,99,16
68,13,876,104,20
68,14,863,112,25
68,15,857,116,27
68,16,844,123,33
68,17,836,127,37
68,18,822,136,42
68,19,810,146,44
68,20,800,150,50
68,21,785,162,53
68,22,777,165,58
68,23,768,169,63
68,24,750,179,71
68,25,737,184,79
68,26,727,189,84
68,27,715,197,88
68,28,701,204,95
68,29,687,209,104
68,30,674,218,108
68,31,660,224,116
68,32,647,231,122
68,33,630,240,130
68,34,612,255,133
68,35,591,266,143
68,36,578,274,148
68,37,565,277,158
68,38,548,279,173
68,39,532,286,182
68,40,512,294,194
68,41,499,299,202
68,42,481,309,210
68,43,465,312,223
68,44,447,319,234
68,45,436,321,243
68,46,422,329,249
68,47,405,337,258
68,48,388,345,267
68,49,378,352,270
68,50,362,357,281
68,51,352,355,293
68,52,337,353,310
68,53,319,364,317
68,54,306,370,324
68,55,298,364,338
68,56,286,362,352
68,57,271,366,363
68,58,265,356,379
68,59,255,355,390
68,60,246,348,406
68,61,236,348,416
68,62,227,343,430
68,63,216,342,442
68,64,208,339,453
68,65,200,334,466
68,66,191,327,482
68,67,188,321,491
68,68,184,313,503
68,69,177,311,512
68,70,170,307,523
68,71,164,307,529
68,72,159,304,537
68,73,151,297,552
68,74,149,289,562
68,75,144,277,579
68,76,141,266,593
68,77,136,265,599
68,78,131,262,607
68,79,129,254,617
68,80,126,250,624
68,81,123,243,634
68,82,117,239,644
68,83,114,233,653
68,84,111,228,661
68,85,107,227,666
68,86,105,221,674
68,87,102,218,680
68,88,98,216,686
68,89,95,212,693
68,90,94,208,698
68,91,91,206,703
68,92,89,203,708
68,93,87,201,712
68,94,86,197,717
68,95,86,187,727
68,96,83,182,735
68,97,81,177,742
68,98,80,172,748
68,99,80,163,757
68,100,79,157,764
69,0,950,50,0
69,1,945,55,0
69,2,938,60,2
69,3,935,62,3
69,4,932,63,5
69,5,928,66,6
69,6,923,67,10
69,7,918,69,13
69,8,913,73,14
69,9,905,78,17
69,10,895,87,18
69,11,888,91,21
69,12,881,98,21
69,13,875,101,24
69,14,862,112,26
69,15,850,120,30
69,16,840,126,34
69,17,823,139,38
69,18,808,147,45
69,19,795,153,52
69,20,787,160,53
69,21,775,160,65
69,22,758,173,69
69,23,745,180,75
69,24,730,194,76
69,25,719,198,83
69,26,706,203,91
69,27,689,217,94
69,28,672,228,100
69,29,661,230,109
69,30,651,234,115
69,31,636,237,127
69,32,619,250,131
69,33,598,260,142
69,34,574,278,148
69,35,557,283,160
69,36,542,291,167
69,37,520,302,178
69,38,500,311,189
69,39,488,309,203
69,40,469,316,215
69,41,461,312,227
69,42,446,317,237
69,43,438,315,247
69,44,423,320,257
69,45,411,321,268
69,46,398,322,280
69,47,387,325,288
69,48,364,339,297
69,49,351,338,311
69,50,338,340,322
69,51,325,346,329
69,52,313,348,339
69,53,299,352,349
69,54,291,349,360
69,55,283,351,366
69,56,275,345,380
69,57,261,351,388
69,58,254,351,395
69,59,246,350,404
69,60,239,351,410
69,61,228,355,417
69,62,223,356,421
69,63,216,349,435
69,64,212,346,442
69,65,202,349,449
69,66,188,354,458
69,67,184,346,470
69,68,178,344,478
69,69,174,333,493
69,70,168,329,503
69,71,160,330,510
69,72,152,329,519
69,73,148,319,533
69,74,146,312,542
69,75,143,306,551
69,76,142,292,566
69,77,136,289,575
69,78,131,282,587
69,79,128,279,593
69,80,124,272,604
69,81,121,264,615
69,82,116,259,625
69,83,112,257,631
69,84,109,248,643
69,85,104,244,652
69,86,102,240,658
69,87,100,238,662
69,88,96,239,665
69,89,94,234,672
69,90,94,230,676
69,91,92,228,680
69,92,89,227,684
69,93,88,222,690
69,94,87,214,699
69,95,87,205,708
69,96,87,197,716
69,97,87,189,724
69,98,87,185,728
69,99,84,182,734
69,100,82,177,741
70,0,950,50,0
70,1,945,51,4
70,2,940,55,5
70,3,933,61,6
70,4,930,64,6
70,5,921,73,6
70,6,917,75,8
70,7,902,87,11
70,8,895,88,17
70,9,888,90,22
70,10,883,92,25
70,11,875,96,29
70,12,869,97,34
70,13,854,111,35
70,14,843,115,42
70,15,838,119,43
70,16,831,122,47
70,17,821,130,49
70,18,809,137,54
70,19,799,144,57
70,20,788,149,63
70,21,775,160,65
70,22,765,165,70
70,23,754,170,76
70,24,736,183,81
70,25,719,189,92
70,26,708,197,95
70,27,695,203,102
70,28,679,216,105
70,29,666,225,109
70,30,651,236,113
70,31,636,249,115
70,32,620,256,124
70,33,609,263,128
70,34,589,276,135
70,35,573,283,144
70,36,555,296,149
70,37,544,296,160
70,38,530,297,173
70,39,516,299,185
70,40,493,312,195
70,41,481,308,211
70,42,461,321,218
70,43,447,320,233
70,44,438,322,240
70,45,425,332,243
70,46,415,334,251
70,47,403,331,266
70,48,388,338,274
70,49,372,349,279
70,50,363,351,286
70,51,348,356,296
70,52,336,354,310
70,53,319,360,321
70,54,313,359,328
70,55,298,360,342
70,56,290,358,352
70,57,287,352,361
70,58,282,345,373
70,59,272,345,383
70,60,261,347,392
70,61,250,342,408
70,62,242,345,413
70,63,236,341,423
70,64,228,335,437
70,65,224,326,450
70,66,214,328,458
70,67,205,330,465
70,68,201,322,477
70,69,197,313,490
70,70,194,304,502
70,71,189,299,512
70,72,182,298,520
70,73,179,294,527
70,74,172,293,535
70,75,166,292,542
70,76,163,286,551
70,77,157,282,561
70,78,152,274,574
70,79,148,270,582
70,80,144,265,591
70,81,140,266,594
70,82,132,267,601
70,83,128,265,607
70,84,125,260,615
70,85,124,252,624
70,86,122,249,629
70,87,117,247,636
70,88,114,243,643
70,89,112,238,650
70,90,108,236,656
70,91,106,235,659
70,92,101,231,668
70,93,100,226,674
70,94,98,223,679
70,95,98,210,692
70,96,96,208,696
70,97,93,202,705
70,98,90,199,711
70,99,89,196,715
70,100,89,190,721
71,0,950,50,0
71,1,949,49,2
71,2,940,56,4
71,3,935,60,5
71,4,929,65,6
71,5,924,69,7
71,6,914,77,9
71,7,908,82,10
71,8,900,88,12
71,9,894,92,14
71,10,888,95,17
71,11,879,100,21
71,12,868,108,24
71,13,853,120,27
71,14,844,126,30
71,15,837,132,31
71,16,830,135,35
71,17,819,144,37
71,18,803,156,41
71,19,788,167,45
71,20,779,171,50
71,21,768,179,53
71,22,757,184,59
71,23,735,195,70
71,24,723,199,78
71,25,704,215,81
71,26,687,226,87
71,27,677,232,91
71,28,665,233,102
71,29,642,248,110
71,30,629,254,117
71,31,616,260,124
71,32,593,277,130
71,33,567,293,140
71,34,554,301,145
71,35,537,307,156
71,36,522,320,158
71,37,502,331,167
71,38,484,342,174
71,39,473,346,181
71,40,464,341,195
71,41,448,349,203
71,42,435,349,216
71,43,423,351,226
71,44,411,352,237
71,45,400,359,241
71,46,383,369,248
71,47,368,372,260
71,48,358,371,271
71,49,346,368,286
71,50,335,372,293
71,51,325,371,304
71,52,312,370,318
71,53,299,377,324
71,54,287,376,337
71,55,269,380,351
71,56,258,383,359
71,57,247,383,370
71,58,237,380,383
71,59,229,374,397
71,60,220,370,410
71,61,214,366,420
71,62,207,362,431
71,63,200,360,440
71,64,190,354,456
71,65,186,349,465
71,66,181,339,480
71,67,171,338,491
71,68,166,329,505
71,69,160,322,518
71,70,154,317,529
71,71,152,313,535
71,72,149,301,550
71,73,146,293,561
71,74,143,286,571
71,75,139,279,582
71,76,135,269,596
71,77,129,263,608
71,78,126,251,623
71,79,123,249,628
71,80,118,247,635
71,81,116,242,642
71,82,116,233,651
71,83,114,226,660
71,84,112,222,666
71,85,106,221,673
71,86,103,218,679
71,87,101,215,684
71,88,98,213,689
71,89,95,211,694
71,90,93,210,697
71,91,90,207,703
71,92,86,202,712
71,93,83,196,721
71,94,79,195,726
71,95,79,192,729
71,96,77,185,738
71,97,76,185,739
71,98,75,183,742
71,99,74,182,744
71,100,73,179,748
72,0,950,50,0
72,1,942,56,2
72,2,935,61,4
72,3,930,65,5
72,4,924,69,7
72,5,923,69,8
72,6,913,77,10
72,7,909,77,14
72,8,903,81,16
72,9,896,86,18
72,10,890,88,22
72,11,879,96,25
72,12,875,98,27
72,13,865,104,31
72,14,853,110,37
72,15,845,114,41
72,16,839,114,47
72,17,833,120,47
72,18,825,126,49
72,19,817,128,55
72,20,802,137,61
72,21,786,147,67
72,22,778,152,70
72,23,760,166,74
72,24,752,167,81
72,25,737,177,86
72,26,723,184,93
72,27,709,192,99
72,28,690,202,108
72,29,683,207,110
72,30,669,216,115
72,31,656,219,125
72,32,635,231,134
72,33,615,243,142
72,34,599,254,147
72,35,583,264,153
72,36,569,270,161
72,37,553,277,170
72,38,540,278,182
72,39,520,285,195
72,40,507,292,201
72,41,491,300,209
72,42,478,302,220
72,43,467,301,232
72,44,458,304,238
72,45,445,308,247
72,46,435,311,254
72,47,418,321,261
72,48,406,321,273
72,49,396,325,279
72,50,381,328,291
72,51,367,331,302
72,52,358,330,312
72,53,347,328,325
72,54,333,332,335
72,55,324,330,346
72,56,309,335,356
72,57,305,332,363
72,58,289,342,369
72,59,280,335,385
72,60,270,329,401
72,61,254,339,407
72,62,242,338,420
72,63,231,340,429
72,64,221,340,439
72,65,214,337,449
72,66,205,331,464
72,67,194,331,475
72,68,189,329,482
72,69,183,324,493
72,70,178,318,504
72,71,176,310,514
72,72,169,313,518
72,73,163,310,527
72,74,159,300,541
72,75,155,293,552
72,76,150,288,562
72,77,146,288,566
72,78,145,287,568
72,79,143,283,574
72,80,140,281,579
72,81,134,275,591
72,82,131,269,600
72,83,130,266,604
72,84,129,258,613
72,85,127,256,617
72,86,124,253,623
72,87,121,245,634
72,88,119,237,644
72,89,116,234,650
72,90,113,232,655
72,91,111,226,663
72,92,108,221,671
72,93,106,217,677
72,94,105,208,687
72,95,105,201,694
72,96,104,194,702
72,97,101,194,705
72,98,99,191,710
72,99,98,187,715
72,100,98,182,720
73,0,950,50,0
73,1,946,53,1
73,2,941,56,3
73,3,937,58,5
73,4,932,59,9
73,5,925,66,9
73,6,918,71,11
73,7,911,76,13
73,8,903,82,15
73,9,899,83,18
73,10,897,79,24
73,11,894,76,30
73,12,883,85,32
73,13,872,94,34
73,14,860,102,38
73,15,854,106,40
73,16,842,115,43
73,17,832,120,48
73,18,824,124,52
73,19,809,135,56
73,20,802,138,60
73,21,791,143,66
73,22,774,156,70
73,23,757,167,76
73,24,743,180,77
73,25,727,193,80
73,26,713,205,82
73,27,704,205,91
73,28,687,213,100
73,29,669,226,105
73,30,646,238,116
73,31,632,238,130
73,32,617,248,135
73,33,607,253,140
73,34,595,257,148
73,35,581,266,153
73,36,563,274,163
73,37,552,281,167
73,38,538,280,182
73,39,521,287,192
73,40,505,297,198
73,41,486,303,211
73,42,467,318,215
73,43,450,325,225
73,44,440,325,235
73,45,432,322,246
73,46,417,329,254
73,47,406,330,264
73,48,387,337,276
73,49,366,348,286
73,50,355,346,299
73,51,345,349,306
73,52,335,355,310
73,53,323,360,317
73,54,312,363,325
73,55,302,356,342
73,56,295,353,352
73,57,286,350,364
73,58,276,343,381
73,59,269,341,390
73,60,259,345,396
73,61,245,352,403
73,62,241,348,411
73,63,230,354,416
73,64,227,347,426
73,65,218,348,434
73,66,212,348,440
73,67,206,339,455
73,68,197,339,464
73,69,185,343,472
73,70,179,334,487
73,71,174,334,492
73,72,168,333,499
73,73,164,326,510
73,74,162,319,519
73,75,158,316,526
73,76,151,317,532
73,77,148,311,541
73,78,145,301,554
73,79,142,294,564
73,80,138,289,573
73,81,135,285,580
73,82,131,283,586
73,83,128,273,599
73,84,122,272,606
73,85,120,269,611
73,86,118,267,615
73,87,115,263,622
73,88,111,254,635
73,89,108,246,646
73,90,107,240,653
73,91,103,237,660
73,92,102,234,664
73,93,99,230,671
73,94,97,226,677
73,95,96,221,683
73,96,94,219,687
73,97,90,217,693
73,98,89,211,700
73,99,88,208,704
73,100,85,207,708
74,0,950,50,0
74,1,946,52,2
74,2,939,58,3
74,3,935,61,4
74,4,929,67,4
74,5,918,77,5
74,6,909,85,6
74,7,902,91,7
74,8,895,96,9
74,9,887,99,14
74,10,884,98,18
74,11,876,104,20
74,12,868,108,24
74,13,861,113,26
74,14,850,120,30
74,15,837,129,34
74,16,822,137,41
74,17,808,149,43
74,18,792,162,46
74,19,786,164,50
74,20,774,172,54
74,21,767,174,59
74,22,750,188,62
74,23,734,201,65
74,24,716,212,72
74,25,702,221,77
74,26,693,222,85
74,27,681,229,90
74,28,666,234,100
74,29,650,245,105
74,30,630,261,109
74,31,615,267,118
74,32,601,272,127
74,33,581,285,134
74,34,566,295,139
74,35,547,306,147
74,36,532,311,157
74,37,515,315,170
74,38,494,328,178
74,39,482,325,193
74,40,470,328,202
74,41,448,338,214
74,42,430,339,231
74,43,413,339,248
74,44,399,347,254
74,45,384,349,267
74,46,365,359,276
74,47,354,360,286
74,48,342,358,300
74,49,328,359,313
74,50,319,358,323
74,51,302,365,333
74,52,292,361,347
74,53,273,368,359
74,54,265,364,371
74,55,257,362,381
74,56,249,360,391
74,57,243,354,403
74,58,239,348,413
74,59,234,341,425
74,60,225,336,439
74,61,217,334,449
74,62,204,337,459
74,63,201,331,468
74,64,197,327,476
74,65,192,324,484
74,66,183,325,492
74,67,178,322,500
74,68,172,318,510
74,69,163,320,517
74,70,160,314,526
74,71,156,311,533
74,72,150,307,543
74,73,142,302,556
74,74,136,299,565
74,75,132,296,572
74,76,127,293,580
74,77,121,292,587
74,78,120,280,600
74,79,117,276,607
74,80,112,272,616
74,81,111,264,625
74,82,109,258,633
74,83,105,254,641
74,84,105,242,653
74,85,101,234,665
74,86,98,232,670
74,87,94,228,678
74,88,94,223,683
74,89,91,218,691
74,90,89,212,699
74,91,86,206,708
74,92,84,198,718
74,93,81,190,729
74,94,79,188,733
74,95,73,189,738
74,96,70,184,746
74,97,67,182,751
74,98,65,180,755
74,99,65,172,763
74,100,64,171,765
75,0,950,50,0
75,1,943,56,1
75,2,939,59,2
75,3,932,63,5
75,4,922,71,7
75,5,915,77,8
75,6,911,79,10
75,7,900,86,14
75,8,897,84,19
75,9,889,83,28
75,10,880,91,29
75,11,871,98,31
75,12,865,99,36
75,13,858,104,38
75,14,854,103,43
75,15,848,107,45
75,16,838,113,49
75,17,830,117,53
75,18,820,122,58
75,19,811,129,60
75,20,804,134,62
75,21,789,145,66
75,22,779,149,72
75,23,764,161,75
75,24,749,172,79
75,25,729,190,81
75,26,718,196,86
75,27,697,214,89
75,28,683,223,94
75,29,676,220,104
75,30,660,233,107
75,31,645,238,117
75,32,623,252,125
75,33,597,268,135
75,34,576,282,142
75,35,557,293,150
75,36,541,302,157
75,37,524,308,168
75,38,506,320,174
75,39,490,323,187
75,40,477,327,196
75,41,459,334,207
75,42,449,332,219
75,43,438,330,232
75,44,421,341,238
75,45,409,348,243
75,46,391,357,252
75,47,379,361,260
75,48,361,368,271
75,49,348,371,281
75,50,330,374,296
75,51,318,375,307
75,52,313,370,317
75,53,304,365,331
75,54,293,368,339
75,55,284,363,353
75,56,273,365,362
75,57,262,364,374
75,58,259,355,386
75,59,240,361,399
75,60,229,361,410
75,61,225,358,417
75,62,216,349,435
75,63,199,358,443
75,64,192,356,452
75,65,185,354,461
75,66,180,347,473
75,67,174,345,481
75,68,167,345,488
75,69,159,343,498
75,70,150,343,507
75,71,144,340,516
75,72,141,328,531
75,73,134,327,539
75,74,132,317,551
75,75,127,310,563
75,76,125,298,577
75,77,122,294,584
75,78,119,291,590
