"ll","tt","X1","X2","X3"
49,0,950,50,0
49,1,927,65,8
49,2,886,94,20
49,3,836,113,51
49,4,769,157,74
49,5,694,186,120
49,6,588,235,177
49,7,488,279,233
49,8,396,308,296
49,9,328,300,372
49,10,260,305,435
49,11,227,264,509
49,12,198,221,581
49,13,167,195,638
49,14,146,172,682
49,15,126,153,721
49,16,118,129,753
49,17,110,104,786
49,18,103,83,814
49,19,96,68,836
49,20,92,55,853
49,21,86,46,868
49,22,85,41,874
49,23,83,28,889
49,24,80,26,894
49,25,78,21,901
49,26,75,18,907
49,27,75,16,909
49,28,75,13,912
49,29,75,12,913
49,30,75,6,919
50,0,950,50,0
50,1,924,65,11
50,2,882,96,22
50,3,819,138,43
50,4,743,182,75
50,5,676,210,114
50,6,588,238,174
50,7,497,270,233
50,8,420,292,288
50,9,361,276,363
50,10,302,268,430
50,11,237,258,505
50,12,197,223,580
50,13,174,199,627
50,14,153,164,683
50,15,141,127,732
50,16,129,111,760
50,17,122,84,794
50,18,118,64,818
50,19,109,58,833
50,20,105,44,851
50,21,102,36,862
50,22,99,32,869
50,23,94,32,874
50,24,92,30,878
50,25,92,25,883
50,26,92,19,889
50,27,91,18,891
50,28,91,14,895
50,29,88,15,897
50,30,87,12,901
51,0,950,50,0
51,1,925,63,12
51,2,889,90,21
51,3,833,128,39
51,4,753,176,71
51,5,648,238,114
51,6,565,261,174
51,7,495,266,239
51,8,413,291,296
51,9,357,277,366
51,10,295,277,428
51,11,253,257,490
51,12,209,245,546
51,13,192,195,613
51,14,171,163,666
51,15,145,139,716
51,16,128,119,753
51,17,119,101,780
51,18,116,78,806
51,19,111,63,826
51,20,103,54,843
51,21,100,47,853
51,22,94,49,857
51,23,90,39,871
51,24,88,30,882
51,25,86,24,890
51,26,83,21,896
51,27,83,14,903
51,28,83,11,906
51,29,79,12,909
51,30,79,6,915
52,0,950,50,0
52,1,913,75,12
52,2,877,91,32
52,3,826,127,47
52,4,754,163,83
52,5,686,191,123
52,6,594,238,168
52,7,519,252,229
52,8,428,290,282
52,9,358,283,359
52,10,300,262,438
52,11,257,241,502
52,12,211,233,556
52,13,183,198,619
52,14,162,179,659
52,15,147,149,704
52,16,135,126,739
52,17,127,94,779
52,18,122,78,800
52,19,115,66,819
52,20,111,56,833
52,21,108,44,848
52,22,104,33,863
52,23,101,29,870
52,24,98,27,875
52,25,98,24,878
52,26,97,19,884
52,27,95,16,889
52,28,95,11,894
52,29,94,9,897
52,30,92,11,897
53,0,950,50,0
53,1,923,67,10
53,2,880,89,31
53,3,819,125,56
53,4,742,170,88
53,5,657,210,133
53,6,576,231,193
53,7,479,266,255
53,8,402,281,317
53,9,340,272,388
53,10,288,263,449
53,11,243,243,514
53,12,211,218,571
53,13,179,191,630
53,14,159,161,680
53,15,144,128,728
53,16,135,106,759
53,17,125,96,779
53,18,117,85,798
53,19,109,69,822
53,20,105,55,840
53,21,102,43,855
53,22,98,38,864
53,23,96,30,874
53,24,95,26,879
53,25,94,21,885
53,26,94,16,890
53,27,92,16,892
53,28,91,14,895
53,29,90,14,896
53,30,89,14,897
54,0,950,50,0
54,1,921,64,15
54,2,880,91,29
54,3,818,134,48
54,4,758,158,84
54,5,675,199,126
54,6,584,244,172
54,7,514,253,233
54,8,431,272,297
54,9,361,274,365
54,10,294,270,436
54,11,255,250,495
54,12,214,217,569
54,13,179,203,618
54,14,158,167,675
54,15,141,148,711
54,16,130,131,739
54,17,122,100,778
54,18,116,78,806
54,19,112,60,828
54,20,107,44,849
54,21,104,33,863
54,22,103,25,872
54,23,102,21,877
54,24,99,23,878
54,25,99,18,883
54,26,97,13,890
54,27,97,10,893
54,28,97,6,897
54,29,96,6,898
54,30,95,5,900
55,0,950,50,0
55,1,922,71,7
55,2,876,96,28
55,3,830,118,52
55,4,759,162,79
55,5,669,205,126
55,6,572,246,182
55,7,487,271,242
55,8,399,293,308
55,9,335,272,393
55,10,277,260,463
55,11,238,235,527
55,12,201,217,582
55,13,176,189,635
55,14,149,166,685
55,15,136,142,722
55,16,124,117,759
55,17,116,99,785
55,18,104,92,804
55,19,100,64,836
55,20,94,52,854
55,21,90,40,870
55,22,90,32,878
55,23,85,30,885
55,24,84,26,890
55,25,81,25,894
55,26,80,20,900
55,27,79,16,905
55,28,78,13,909
55,29,78,11,911
55,30,78,9,913
56,0,950,50,0
56,1,915,72,13
56,2,868,99,33
56,3,819,122,59
56,4,750,158,92
56,5,666,199,135
56,6,569,246,185
56,7,498,255,247
56,8,418,275,307
56,9,343,280,377
56,10,276,273,451
56,11,244,230,526
56,12,212,208,580
56,13,182,191,627
56,14,157,169,674
56,15,135,145,720
56,16,125,117,758
56,17,113,101,786
56,18,105,73,822
56,19,102,62,836
56,20,95,56,849
56,21,90,45,865
56,22,90,34,876
56,23,89,27,884
56,24,84,27,889
56,25,84,16,900
56,26,80,15,905
56,27,80,12,908
56,28,79,11,910
56,29,78,9,913
56,30,78,6,916
57,0,950,50,0
57,1,918,71,11
57,2,882,82,36
57,3,811,128,61
57,4,731,178,91
57,5,652,210,138
57,6,570,240,190
57,7,488,250,262
57,8,410,272,318
57,9,331,276,393
57,10,275,265,460
57,11,233,245,522
57,12,209,215,576
